hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
5337,1,69,Santada,NA,2016-07-20,18-27,69,63,Santada,1,46,1,19,1,1,0,NA
5338,5,49,Tikuligadh,NA,2016-07-11,10-55,49,71,Tikuligadh,5,26,1,62,55,2,0,NA
5339,3,30,Goganpani,NA,2016-07-12,18-20,30,14,Goganpani,3,50,2,19,1,1,0,NA
5340,1,5,Dainiya,NA,2016-07-09,16-28,5,16,Dainiya,1,20,2,69,56,1,0,NA
5341,9,19,Manpur,NA,2016-08-02,16-15,19,65,Manpur,9,27,1,99,56,1,0,NA
5342,1,47,Rampur,NA,2016-07-17,09-00,47,53,Rampur,1,49,1,12,1,1,0,NA
5343,5,53,Dubidanda,NA,2016-06-22,13-33,53,7,Dubidanda,5,60,2,85,1,1,0,NA
5344,5,59,Sahare,NA,2016-06-18,18-15,59,46,Sahare,5,41,2,19,1,1,0,NA
5345,8,70,Ganjari,NA,2016-07-14,13-00,70,18,Ganjari,8,44,2,19,1,1,0,NA
5346,1,48,Kawaswoti,NA,2016-06-12,11-10,48,31,Kawaswoti,1,24,2,12,1,1,0,NA
5347,5,15,Portaha,NA,2016-06-15,14-00,15,95,Portaha,5,19,2,69,56,1,0,NA
5348,4,46,Darling,NA,2016-06-24,21-20,46,23,Darling,4,47,1,62,1,1,0,NA
5349,1,14,Bashaha,NA,2016-06-09,16-22,14,6,Bashaha,1,15,2,71,1,1,0,NA
5350,3,5,Belbari,NA,2016-07-27,12-20,5,10,Belbari,3,22,2,39,56,1,0,NA
5351,8,56,Manpur,NA,2016-07-17,12-55,56,22,Manpur,8,39,2,1,84,1,0,NA
5352,1,53,Pang,NA,2016-06-12,13-55,53,37,Pang,1,59,1,46,1,1,0,NA
5353,2,6,Hanshposha,NA,2016-06-30,17-40,6,23,Hanshposha,2,19,1,62,55,1,0,NA
5354,5,23,Bhotasipa,NA,2016-06-18,18-05,23,10,Bhotasipa,5,34,2,91,81,2,0,NA
5355,7,33,Nijgadh,NA,2016-06-14,16-13,33,68,Nijgadh,7,29,1,12,1,1,0,NA
5356,2,49,DayaNagar,NA,2016-07-13,90-00,49,18,DayaNagar,2,24,1,19,1,1,0,NA
5357,1,47,Dobhan,NA,2016-07-20,16-45,47,20,Dobhan,1,49,1,12,1,1,0,NA
5358,8,4,Khudunabari,NA,2016-07-03,07-30,4,29,Khudunabari,8,58,2,19,1,1,0,NA
5359,1,71,Malakheti,NA,2016-06-08,18-00,71,23,Malakheti,1,37,1,102,1,1,0,NA
5360,8,48,Pakalihawa,NA,2016-06-27,11-36,48,46,Pakalihawa,8,25,1,93,10,1,0,NA
5361,3,33,Jitpur Bhawanipur,NA,2016-06-28,13-40,33,47,Jitpur Bhawanipur,3,27,2,70,10,3,0,NA
5362,1,46,Shantipur,NA,2016-07-09,09-30,46,71,Shantipur,1,48,1,85,1,1,0,NA
5363,2,23,Fatakshila,NA,2016-06-13,19-35,23,17,Fatakshila,2,32,1,12,1,1,0,NA
5364,3,20,Nipane,NA,2016-06-25,13-00,20,38,Nipane,3,41,1,23,21,1,0,NA
5365,9,4,Arjundhara,NA,2016-07-05,18-00,4,2,Arjundhara,9,56,1,19,1,1,0,NA
5366,9,75,Dattu,NA,2016-06-09,12-00,75,7,Dattu,9,45,1,19,NA,1,0,NA
5367,3,5,Itahara,NA,2016-07-15,13-50,5,27,Itahara,3,21,2,1,93,1,0,NA
5368,4,20,Ratnawati,NA,2016-06-21,12-00,20,44,Ratnawati,4,41,2,77,34,1,0,NA
5369,8,1,Phakumba,NA,2016-06-13,09-45,1,29,Phakumba,8,56,2,59,52,4,0,NA
5370,1,37,Sundarbazar,NA,2016-06-23,12-30,37,54,Sundarbazar,1,62,1,19,1,1,0,NA
5371,8,24,Panchkhal,NA,2016-07-02,10-36,24,66,Panchkhal,8,33,1,71,65,6,0,NA
5372,7,67,Jugada,NA,2016-08-07,14-50,67,15,Jugada,7,43,1,19,1,1,0,NA
5373,7,33,Dahiyar,NA,2016-06-25,16-10,33,30,Dahiyar,7,29,2,44,10,1,0,NA
5374,5,24,Sipali Chilaune,NA,2016-07-05,12-59,24,86,Sipali Chilaune,5,33,2,46,1,1,0,NA
5375,2,15,Bakdhauwa,NA,2016-06-23,14-10,15,5,Bakdhauwa,2,18,2,69,56,1,0,NA
5376,3,14,Laphagau,NA,2016-06-21,12-45,14,20,Laphagau,3,16,1,77,14,1,0,NA
5377,2,23,Fatakshila,NA,2016-06-13,15-55,23,17,Fatakshila,2,34,1,1,81,2,0,NA
5378,6,33,Ratanpuri,NA,2016-06-15,18-55,33,88,Ratanpuri,6,28,1,91,81,2,0,NA
5379,7,12,Ketuke,NA,2016-06-19,09-59,12,22,Ketuke,7,54,1,77,5,1,0,NA
5380,8,23,Sanusiruwari,NA,2016-06-10,01-14,23,59,Sanusiruwari,8,32,2,91,81,2,0,NA
5381,9,71,Boniya,NA,2016-06-29,15-33,71,5,Boniya,9,36,1,97,84,1,0,NA
5382,5,17,Makhanaha,NA,2016-07-30,17-36,17,66,Makhanaha,5,21,1,99,56,1,0,NA
5383,2,61,Dandagaun,NA,2016-07-17,11-31,61,5,Dandagaun,2,60,1,62,1,1,0,NA
5384,4,4,Duwagadhi,NA,2016-07-09,09-00,4,16,Duwagadhi,4,58,1,97,84,1,0,NA
5385,4,49,Bisunpura,NA,2016-07-19,16-56,49,11,Bisunpura,4,23,1,97,4,1,0,NA
5386,8,48,Guthisuryapura,NA,2016-06-23,13-30,48,24,Guthisuryapura,8,23,1,97,84,1,0,NA
5387,3,20,Bahuntilpung,NA,2016-06-30,14-30,20,3,Bahuntilpung,3,41,1,12,1,1,0,NA
5388,7,14,Sirise,NA,2016-06-25,07-20,14,35,Sirise,7,17,1,19,1,1,0,NA
5389,8,45,Narayansthan,NA,2016-06-13,12-10,45,38,Narayansthan,8,48,1,19,1,1,0,NA
5390,1,49,Padsari,NA,2016-07-15,16-55,49,49,Padsari,1,25,2,65,10,1,0,NA
5391,7,3,Jogmai,NA,2016-06-22,15-59,3,19,Jogmai,7,58,2,96,1,4,0,NA
5392,6,56,Gadhawa,NA,2016-07-25,18-15,56,9,Gadhawa,6,38,1,19,1,1,0,NA
5393,2,6,Ramganj Belgachhi,NA,2016-07-10,14-40,6,43,Ramganj Belgachhi,2,21,1,97,84,1,0,NA
5394,6,48,Shivmandir,NA,2016-06-11,15-09,48,65,Shivmandir,6,23,1,19,1,1,0,NA
5395,3,30,Goganpani,NA,2016-07-12,12-13,30,14,Goganpani,3,52,2,12,1,1,0,NA
5396,1,74,Sarmali,NA,2016-06-20,16-30,74,50,Sarmali,1,45,2,95,93,1,0,NA
5397,9,48,Amraut,NA,2016-06-29,01-32,48,3,Amraut,9,26,1,19,84,1,0,NA
5398,9,23,Badegau,NA,2016-06-15,12-00,23,2,Badegau,9,34,1,71,65,1,0,NA
5399,2,3,NayaBazar,NA,2016-06-25,10-54,3,30,NayaBazar,2,58,1,77,1,4,0,NA
5400,6,49,Gonaha,NA,2016-07-12,11-26,49,27,Gonaha,6,26,1,70,10,3,0,NA
5401,1,48,Kawaswoti,NA,2016-06-12,16-45,48,31,Kawaswoti,1,23,2,97,84,1,0,NA
5402,1,15,Madhawapur,NA,2016-06-10,14-00,15,73,Madhawapur,1,18,2,103,56,1,0,NA
5403,2,60,Lakandra,NA,2016-07-08,10-55,60,28,Lakandra,2,43,2,95,1,1,0,NA
5404,8,6,Pakali,NA,2016-06-28,16-30,6,38,Pakali,8,22,1,97,84,1,0,NA
5405,3,71,Beladevipur,NA,2016-06-11,15-11,71,3,Beladevipur,3,36,1,97,84,1,0,NA
5406,7,57,Indrapur,NA,2016-07-07,11-49,57,16,Indrapur,7,36,2,103,4,1,0,NA
5407,3,34,Thori,NA,2016-06-14,09-10,34,80,Thori,3,27,1,22,1,1,0,NA
5408,1,56,Tarigaun,NA,2016-07-11,17-20,56,38,Tarigaun,1,39,1,12,1,1,0,NA
5409,5,15,Portaha,NA,2016-06-15,15-17,15,95,Portaha,5,18,1,70,56,1,0,NA
5410,6,38,Anbukhaireni,NA,2016-06-27,16-50,38,1,Anbukhaireni,6,62,2,62,1,1,0,NA
5411,3,28,Manakamana,NA,2016-06-21,19-29,28,40,Manakamana,3,50,2,91,1,2,0,NA
5412,1,3,Soyang,NA,2016-06-21,13-47,3,47,Soyang,1,58,2,12,1,1,0,NA
5413,6,30,Pida,NA,2016-07-13,11-55,30,37,Pida,6,52,1,19,1,1,0,NA
5414,1,56,Tarigaun,NA,2016-07-11,18-40,56,38,Tarigaun,1,38,2,22,1,1,0,NA
5415,9,49,Kamahariya,NA,2016-07-16,15-15,49,32,Kamahariya,9,25,2,56,10,1,0,NA
5416,1,48,Kumarwarti,NA,2016-06-13,12-00,48,35,Kumarwarti,1,26,2,97,84,1,0,NA
5417,1,31,Padam Pokhari,NA,2016-07-19,13-10,31,34,Padam Pokhari,1,35,1,91,81,2,0,NA
5418,5,15,Chhinnamasta,NA,2016-06-06,14-31,15,27,Chhinnamasta,5,20,2,99,56,1,0,NA
5419,7,38,Jamune,NA,2016-06-28,18-25,38,24,Jamune,7,63,2,12,1,1,0,NA
5420,5,30,Khalte,NA,2016-07-03,12-35,30,23,Khalte,5,52,1,12,1,1,0,NA
5421,5,17,Khariyani,NA,2016-07-31,12-30,17,55,Khariyani,5,22,1,49,56,1,0,NA
5422,9,20,Hatpate,NA,2016-06-26,02-40,20,18,Hatpate,9,53,2,62,55,1,0,NA
5423,7,49,Shankar Nagar,NA,2016-07-26,16-30,49,62,Shankar Nagar,7,26,1,12,1,1,0,NA
5424,1,60,Naule Katuwal,NA,2016-07-01,10-25,60,36,Naule Katuwal,1,41,1,19,1,1,0,NA
5425,2,15,Bakdhauwa,NA,2016-06-23,18-30,15,5,Bakdhauwa,2,22,1,53,56,1,0,NA
5426,1,37,Balungpani,NA,2016-06-19,08-53,37,4,Balungpani,1,64,2,91,81,2,0,NA
5427,9,33,Avab,NA,2016-06-20,05-30,33,4,Avab,9,30,1,97,10,1,0,NA
5428,2,6,Hanshposha,NA,2016-06-30,14-40,6,23,Hanshposha,2,21,2,19,1,1,0,NA
5429,9,39,Rapakot,NA,2016-07-10,11-22,39,46,Rapakot,9,63,1,36,30,2,0,NA
5430,3,34,Thori,NA,2016-06-13,12-43,34,80,Thori,3,27,1,102,1,1,0,NA
5431,8,14,Pokhari,NA,2016-06-15,08-20,14,28,Pokhari,8,17,2,62,55,1,0,NA
5432,2,13,Sungdel,NA,2016-07-07,08-57,13,71,Sungdel,2,15,1,77,43,6,0,NA
5433,2,48,Narayani,NA,2016-06-18,15-16,48,43,Narayani,2,26,1,97,84,1,0,NA
5434,6,39,Kaulmabarahachaur,NA,2016-07-07,18-55,39,26,Kaulmabarahachaur,6,63,2,36,30,2,0,NA
5435,7,57,Indrapur,NA,2016-07-07,09-18,57,16,Indrapur,7,36,2,99,4,1,0,NA
5436,3,56,Hekuli,NA,2016-07-09,09-34,56,16,Hekuli,3,39,1,1,84,1,0,NA
5437,5,53,Dubidanda,NA,2016-06-22,16-35,53,7,Dubidanda,5,59,1,46,1,1,0,NA
5438,8,54,Bijayaswori (Chaurjahari),NA,2016-07-21,17-21,54,6,Bijayaswori (Chaurjahari),8,60,1,46,1,1,0,NA
5439,7,14,Sirise,NA,2016-06-24,05-10,14,35,Sirise,7,17,1,19,1,1,0,NA
5440,5,30,Khalte,NA,2016-07-03,18-30,30,23,Khalte,5,51,1,85,1,1,0,NA
5441,2,46,Isma Rajasthal,NA,2016-07-03,17-30,46,47,Isma Rajasthal,2,47,2,19,1,1,0,NA
5442,6,4,Gauriganj,NA,2016-07-19,14-10,4,19,Gauriganj,6,56,1,12,1,1,0,NA
5443,8,74,Kotila,NA,2016-06-26,18-30,74,29,Kotila,8,46,1,61,1,1,0,NA
5444,8,13,Dhitung,NA,2016-06-27,14-15,13,23,Dhitung,8,16,1,19,1,1,0,NA
5445,6,56,Satbariya,NA,2016-07-27,16-05,56,31,Satbariya,6,39,2,1,84,1,0,NA
5446,9,59,Kalyan,NA,2016-06-27,09-25,59,25,Kalyan,9,42,1,80,1,1,0,NA
5447,3,56,Hekuli,NA,2016-07-10,19-00,56,16,Hekuli,3,39,2,1,84,1,0,NA
5448,3,14,Laphagau,NA,2016-06-20,19-10,14,20,Laphagau,3,16,1,77,14,4,0,NA
5449,5,59,Sahare,NA,2016-06-18,13-05,59,46,Sahare,5,43,2,19,1,1,0,NA
5450,4,30,Bhumesthan,NA,2016-07-11,13-40,30,5,Bhumesthan,4,52,2,12,1,1,0,NA
5451,5,19,Raniganj,NA,2016-07-28,16-00,19,84,Raniganj,5,27,1,19,1,1,0,NA
5452,3,5,Itahara,NA,2016-07-15,12-00,5,27,Itahara,3,19,1,97,84,1,0,NA
5453,1,60,Naule Katuwal,NA,2016-07-01,17-50,60,36,Naule Katuwal,1,41,2,19,1,1,0,NA
5454,2,54,Syalapakha,NA,2016-07-04,09-45,54,42,Syalapakha,2,59,1,62,1,1,0,NA
5455,9,34,Dhaubini,NA,2016-06-10,12-06,34,25,Dhaubini,9,28,2,16,10,1,0,NA
5456,1,74,Sreekot,NA,2016-06-16,13-30,74,60,Sreekot,1,44,2,19,1,1,0,NA
5457,3,18,Ekarahiya,NA,2016-07-12,15-45,18,22,Ekarahiya,3,27,2,72,56,1,0,NA
5458,8,4,Khudunabari,NA,2016-07-03,18-35,4,29,Khudunabari,8,58,1,12,1,1,0,NA
5459,8,45,Narayansthan,NA,2016-06-13,18-00,45,38,Narayansthan,8,47,1,12,1,1,0,NA
5460,5,71,Khailad,NA,2016-06-21,16-23,71,19,Khailad,5,36,1,97,84,1,0,NA
5461,7,30,Darkha,NA,2016-06-25,12-10,30,9,Darkha,7,51,2,36,81,6,0,NA
5462,4,46,Darling,NA,2016-06-25,11-30,46,23,Darling,4,49,2,62,1,1,0,NA
5463,3,57,Kohalpur,NA,2016-07-05,15-07,57,25,Kohalpur,3,36,1,97,84,1,0,NA
5464,1,67,Martadi,NA,2016-08-05,17-37,67,23,Martadi,1,42,1,19,1,1,0,NA
5465,4,43,Histhan Mandali,NA,2016-06-10,02-00,43,16,Histhan Mandali,4,48,1,62,1,1,0,NA
5466,8,18,Banouta,NA,2016-07-10,18-20,18,8,Banouta,8,29,2,99,56,1,0,NA
5467,7,12,Okhaldhunga,NA,2016-06-14,11-35,12,33,Okhaldhunga,7,53,1,84,1,1,0,NA
5468,2,70,Khirsain,NA,2016-07-07,18-45,70,29,Khirsain,2,45,1,19,93,1,0,NA
5469,6,33,Ratanpuri,NA,2016-06-15,16-15,33,88,Ratanpuri,6,28,1,91,52,2,0,NA
5470,8,24,Panchkhal,NA,2016-07-01,14-30,24,66,Panchkhal,8,34,1,23,21,1,0,NA
5471,2,74,Bisalpur,NA,2016-06-22,16-30,74,7,Bisalpur,2,45,2,46,1,1,0,NA
5472,5,64,Badalkot,NA,2016-07-18,16-15,64,1,Badalkot,5,42,1,19,1,1,0,NA
5473,5,17,Dubarikot Hathalek,NA,2016-08-01,07-48,17,34,Dubarikot Hathalek,5,20,2,99,56,1,0,NA
5474,1,5,Urlabari,NA,2016-07-22,17-40,5,64,Urlabari,1,22,2,12,1,1,0,NA
5475,9,13,Haunchur,NA,2016-07-03,19-57,13,32,Haunchur,9,16,1,19,1,1,0,NA
5476,9,13,Lamidada,NA,2016-07-01,19-10,13,45,Lamidada,9,15,1,46,1,1,0,NA
5477,7,5,Hasandaha,NA,2016-07-20,12-59,5,23,Hasandaha,7,20,1,103,56,1,0,NA
5478,5,11,Tapting,NA,2016-06-11,11-20,11,33,Tapting,5,54,2,62,1,1,0,NA
5479,7,48,Bhujhawa,NA,2016-06-26,11-00,48,9,Bhujhawa,7,24,1,16,10,1,0,NA
5480,5,49,Bagaha,NA,2016-07-09,14-50,49,5,Bagaha,5,24,2,32,10,1,0,NA
5481,3,57,Naubasta,NA,2016-07-20,16-00,57,31,Naubasta,3,40,2,12,1,1,0,NA
5482,7,48,Dibyapuri,NA,2016-06-08,04-10,48,19,Dibyapuri,7,26,1,19,1,1,0,NA
5483,6,47,Timure,NA,2016-07-13,09-30,47,64,Timure,6,47,1,12,1,1,0,NA
5484,1,53,Pang,NA,2016-06-13,09-24,53,37,Pang,1,59,1,62,1,1,0,NA
5485,3,69,Devisthan,NA,2016-07-17,19-27,69,20,Devisthan,3,46,1,19,1,1,0,NA
5486,1,19,Brahmapuri,NA,2016-08-04,18-22,19,20,Brahmapuri,1,21,2,65,56,1,0,NA
5487,8,23,ThuloSirubari,NA,2016-06-08,22-57,23,77,ThuloSirubari,8,32,1,91,81,2,0,NA
5488,1,67,Martadi,NA,2016-08-06,08-15,67,23,Martadi,1,41,1,12,1,1,0,NA
5489,3,30,Mahadevsthan,NA,2016-07-09,15-49,30,28,Mahadevsthan,3,52,2,36,1,1,0,NA
5490,1,57,Chisapani,NA,2016-07-21,12-45,57,11,Chisapani,1,40,1,19,1,1,0,NA
5491,4,49,Bisunpura,NA,2016-07-19,16-07,49,11,Bisunpura,4,25,1,16,4,1,0,NA
5492,6,49,Gonaha,NA,2016-07-12,13-34,49,27,Gonaha,6,26,2,99,10,1,0,NA
5493,8,33,Lipanimal,NA,2016-06-15,12-22,33,59,Lipanimal,8,27,2,70,10,3,0,NA
5494,4,69,Turmakhad,NA,2016-07-23,20-00,69,73,Turmakhad,4,45,1,19,93,1,0,NA
5495,1,46,Musikot,NA,2016-07-01,20-00,46,59,Musikot,1,47,1,19,1,1,0,NA
5496,3,22,Sailungeswor,NA,2016-07-16,12-31,22,46,Sailungeswor,3,54,1,19,1,1,0,NA
5497,2,37,Khudi,NA,2016-06-20,13-58,37,36,Khudi,2,64,1,91,81,2,0,NA
5498,5,49,Bagaha,NA,2016-07-09,13-46,49,5,Bagaha,5,25,2,16,10,1,0,NA
5499,7,1,Khejenim,NA,2016-06-09,12-30,1,13,Khejenim,7,56,1,86,78,2,0,NA
5500,3,15,Fatepur,NA,2016-06-22,13-20,15,39,Fatepur,3,22,1,19,1,1,0,NA
5501,1,56,Sisahaniya,NA,2016-07-27,17-00,56,35,Sisahaniya,1,37,1,97,84,1,0,NA
5502,5,30,Khalte,NA,2016-07-03,08-57,30,23,Khalte,5,52,2,12,1,1,0,NA
5503,1,64,Odanaku,NA,2016-07-23,09-40,64,19,Odanaku,1,41,1,22,1,1,0,NA
5504,8,24,Kharelthok,NA,2016-07-03,03-34,24,44,Kharelthok,8,32,1,71,65,1,0,NA
5505,3,5,Itahara,NA,2016-07-15,10-00,5,27,Itahara,3,19,1,100,90,2,0,NA
5506,9,48,Amraut,NA,2016-06-29,10-30,48,3,Amraut,9,26,1,89,1,1,0,NA
5507,7,15,ItahariBishnupur,NA,2016-06-08,11-15,15,50,ItahariBishnupur,7,18,2,99,56,1,0,NA
5508,7,71,Phulwari,NA,2016-06-15,17-55,71,33,Phulwari,7,36,1,97,84,1,0,NA
5509,5,17,Makhanaha,NA,2016-07-30,18-30,17,66,Makhanaha,5,22,2,99,56,1,0,NA
5510,3,30,Thakre,NA,2016-07-10,09-00,30,48,Thakre,3,51,1,12,1,1,0,NA
5511,9,49,Devadaha,NA,2016-07-04,10-44,49,19,Devadaha,9,25,1,12,1,1,0,NA
5512,8,48,Pakalihawa,NA,2016-06-27,15-30,48,46,Pakalihawa,8,23,1,53,10,1,0,NA
5513,6,3,Gajurmukhi,NA,2016-06-18,13-30,3,12,Gajurmukhi,6,58,1,91,NA,2,0,NA
5514,3,28,Chaughada,NA,2016-06-12,11-00,28,13,Chaughada,3,51,1,77,1,1,0,NA
5515,5,19,Ghurkauli,NA,2016-07-26,11-25,19,28,Ghurkauli,5,29,1,12,1,1,0,NA
5516,9,48,Amraut,NA,2016-06-29,04-00,48,3,Amraut,9,26,2,45,10,1,0,NA
5517,7,7,Murtidhunga,NA,2016-07-29,16-30,7,29,Murtidhunga,7,16,1,19,1,1,0,NA
5518,1,31,Padam Pokhari,NA,2016-07-19,12-50,31,34,Padam Pokhari,1,33,1,1,81,2,0,NA
5519,8,23,ThuloSirubari,NA,2016-06-09,10-12,23,77,ThuloSirubari,8,35,2,102,1,1,0,NA
5520,9,13,Lamidada,NA,2016-07-01,09-30,13,45,Lamidada,9,15,1,77,1,4,0,NA
5521,8,48,Guthisuryapura,NA,2016-06-23,04-30,48,24,Guthisuryapura,8,26,2,97,84,1,0,NA
5522,6,3,Gajurmukhi,NA,2016-06-18,15-35,3,12,Gajurmukhi,6,58,1,71,1,2,0,NA
5523,1,46,Musikot,NA,2016-07-01,04-20,46,59,Musikot,1,48,2,19,1,1,0,NA
5524,6,60,Rakam Karnali,NA,2016-07-13,09-35,60,45,Rakam Karnali,6,43,1,63,1,1,0,NA
5525,6,4,Surunga,NA,2016-07-15,13-55,4,48,Surunga,6,56,2,46,1,1,0,NA
5526,6,33,Ratanpuri,NA,2016-06-15,10-05,33,88,Ratanpuri,6,29,1,91,1,2,0,NA
5527,3,53,Talabang,NA,2016-06-20,19-09,53,45,Talabang,3,60,1,19,1,6,0,NA
5528,3,69,Devisthan,NA,2016-07-17,15-15,69,20,Devisthan,3,44,2,19,1,1,0,NA
5529,3,6,Barahachhetra,NA,2016-07-06,15-15,6,7,Barahachhetra,3,21,1,71,65,1,0,NA
5530,2,74,Nagarjun,NA,2016-06-20,13-20,74,40,Nagarjun,2,46,1,46,1,1,0,NA
5531,8,6,Pakali,NA,2016-06-28,16-30,6,38,Pakali,8,21,1,97,84,1,0,NA
5532,9,38,Chhang,NA,2016-06-29,16-30,38,12,Chhang,9,62,1,36,1,1,0,NA
5533,1,60,Naule Katuwal,NA,2016-06-30,18-15,60,36,Naule Katuwal,1,41,2,19,1,1,0,NA
5534,9,24,Falate Bhulmu,NA,2016-06-28,09-50,24,27,Falate Bhulmu,9,34,1,19,1,1,0,NA
5535,2,6,Hanshposha,NA,2016-06-30,15-25,6,23,Hanshposha,2,20,2,19,1,1,0,NA
5536,6,59,Bidyapur,NA,2016-06-10,10-50,59,6,Bidyapur,6,42,1,19,1,1,0,NA
5537,9,71,Boniya,NA,2016-06-29,19-30,71,5,Boniya,9,37,1,97,84,1,0,NA
5538,6,5,Takuwa,NA,2016-07-12,13-30,5,59,Takuwa,6,22,2,103,93,1,0,NA
5539,3,28,Manakamana,NA,2016-06-21,08-47,28,40,Manakamana,3,52,2,91,81,2,0,NA
5540,7,18,ParsaDewadh,NA,2016-07-18,12-45,18,53,ParsaDewadh,7,31,1,70,56,3,0,NA
5541,4,48,Gaidakot,NA,2016-06-06,09-30,48,21,Gaidakot,4,26,1,12,1,1,0,NA
5542,8,57,Udayapur,NA,2016-07-14,15-30,57,47,Udayapur,8,37,2,28,4,1,0,NA
5543,9,33,Avab,NA,2016-06-20,17-30,33,4,Avab,9,28,1,16,10,1,0,NA
5544,8,24,Mahadevsthan Mandan,NA,2016-06-21,14-49,24,52,Mahadevsthan Mandan,8,35,1,19,1,1,0,NA
5545,6,56,Satbariya,NA,2016-07-28,23-05,56,31,Satbariya,6,39,1,97,84,1,0,NA
5546,8,48,Pakalihawa,NA,2016-06-27,14-10,48,46,Pakalihawa,8,25,1,56,10,1,0,NA
5547,1,56,Tarigaun,NA,2016-07-11,13-00,56,38,Tarigaun,1,39,1,12,1,1,0,NA
5548,6,39,Nibuwakharka,NA,2016-07-11,11-40,39,36,Nibuwakharka,6,63,2,62,55,1,0,NA
5549,7,31,Kankada,NA,2016-07-28,16-45,31,24,Kankada,7,32,1,17,16,6,0,NA
5550,5,57,Rajhena,NA,2016-07-16,10-09,57,39,Rajhena,5,36,2,13,1,1,0,NA
5551,2,57,Bejapur,NA,2016-07-24,16-05,57,5,Bejapur,2,36,1,97,84,1,0,NA
5552,6,39,Nibuwakharka,NA,2016-07-11,14-48,39,36,Nibuwakharka,6,63,2,62,55,1,0,NA
5553,7,49,Shankar Nagar,NA,2016-07-26,08-13,49,62,Shankar Nagar,7,23,1,62,55,1,0,NA
5554,1,22,Chilankha,NA,2016-07-12,10-40,22,12,Chilankha,1,41,1,62,1,2,0,NA
5555,6,49,Gonaha,NA,2016-07-12,15-30,49,27,Gonaha,6,26,2,65,10,1,0,NA
5556,1,53,Pang,NA,2016-06-13,10-07,53,37,Pang,1,60,2,62,1,1,0,NA
5557,2,31,Raksirang,NA,2016-07-24,14-05,31,37,Raksirang,2,34,1,46,1,1,0,NA
5558,7,63,Mahat,NA,2016-07-31,13-05,63,20,Mahat,7,43,2,19,1,1,0,NA
5559,3,5,Itahara,NA,2016-07-15,13-23,5,27,Itahara,3,20,1,19,1,1,0,NA
5560,5,49,Souraha Pharsatika,NA,2016-07-23,02-30,49,67,Souraha Pharsatika,5,26,1,12,1,1,0,NA
5561,5,71,Khailad,NA,2016-06-21,16-10,71,19,Khailad,5,48,1,97,84,1,0,NA
5562,7,47,Birkot,NA,2016-07-18,16-50,47,9,Birkot,7,47,1,62,55,1,0,NA
5563,8,11,Basa,NA,2016-07-06,09-50,11,2,Basa,8,53,1,77,39,4,0,NA
5564,4,74,Durgasthan,NA,2016-06-24,10-25,74,18,Durgasthan,4,46,1,12,1,1,0,NA
5565,5,48,Tamasariya,NA,2016-06-15,16-60,48,70,Tamasariya,5,23,2,97,84,1,0,NA
5566,3,31,Manahari,NA,2016-07-21,11-30,31,29,Manahari,3,33,2,91,81,2,0,NA
5567,7,15,ItahariBishnupur,NA,2016-06-08,01-30,15,50,ItahariBishnupur,7,18,1,99,56,1,0,NA
5568,6,39,Nibuwakharka,NA,2016-07-11,11-30,39,36,Nibuwakharka,6,62,2,62,55,1,0,NA
5569,5,48,Deurali,NA,2016-06-14,13-30,48,14,Deurali,5,24,1,71,65,1,0,NA
5570,5,31,Bajrabarahi,NA,2016-07-17,15-00,31,3,Bajrabarahi,5,35,1,12,1,1,0,NA
5571,6,47,Timure,NA,2016-07-13,12-20,47,64,Timure,6,47,1,62,1,1,0,NA
5572,8,23,Sanusiruwari,NA,2016-06-10,03-27,23,59,Sanusiruwari,8,32,2,91,81,2,0,NA
5573,7,18,ParsaDewadh,NA,2016-07-18,20-55,18,53,ParsaDewadh,7,29,2,70,56,3,0,NA
5574,1,46,Musikot,NA,2016-07-01,10-45,46,59,Musikot,1,49,2,19,1,1,0,NA
5575,3,69,Kushkot,NA,2016-07-18,16-30,69,43,Kushkot,3,44,1,19,1,1,0,NA
5576,3,31,Manahari,NA,2016-07-21,15-17,31,29,Manahari,3,32,2,17,16,6,0,NA
5577,3,53,Talabang,NA,2016-06-19,18-04,53,45,Talabang,3,53,1,19,1,1,0,NA
5578,5,30,Nilkantha,NA,2016-07-05,11-00,30,35,Nilkantha,5,51,1,36,1,2,0,NA
5579,5,49,Parroha,NA,2016-07-24,14-59,49,52,Parroha,5,23,1,62,1,1,0,NA
5580,7,3,Jogmai,NA,2016-06-22,13-15,3,19,Jogmai,7,56,2,77,1,4,0,NA
5581,1,71,Malakheti,NA,2016-06-08,18-39,71,23,Malakheti,1,36,1,87,1,1,0,NA
5582,6,33,Ratanpuri,NA,2016-06-15,18-40,33,88,Ratanpuri,6,28,2,91,81,2,0,NA
5583,7,7,Murtidhunga,NA,2016-07-28,13-00,7,29,Murtidhunga,7,16,1,19,1,1,0,NA
5584,4,5,Rangeli,NA,2016-07-09,15-00,5,50,Rangeli,4,19,2,93,56,1,0,NA
5585,4,5,Keroun,NA,2016-07-24,11-40,5,35,Keroun,4,21,1,19,1,1,0,NA
5586,2,19,Hathiyon,NA,2016-08-05,14-52,19,41,Hathiyon,2,27,1,56,6,1,0,NA
5587,6,56,Rajpur,NA,2016-08-01,11-35,56,28,Rajpur,6,39,2,99,4,1,0,NA
